id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1498949220782546947,Wed Mar 02 09:11:58 +0000 2022,RT @pfmajorino: La denazificazione di #Putin : bombardato il Memoriale della Shoah di Kiev.,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,335.0,0.0,False,False,,,it,2231895547.0,IsabellaValentinotti,Isabella26V,,🌙,False,194.0,973.0,11.0,Thu Dec 05 18:53:12 +0000 2013,49554.0,,,True,False,15703.0,,False,False,False,False,False,False,none,[],2022-3-2,,
1499060459525353476,Wed Mar 02 16:33:59 +0000 2022,RT @Livrenoirmedia: 🇺🇦🇷🇺🇯🇵 Le Japon est prêt à accueillir des réfugiés ukrainiens.  #Ukrainewar #UkraineRussiaConflict #UkraineRussie,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,11.0,0.0,False,False,,,fr,1.2935843227594056e+18,CyDbn,cydbn,,"""trop tôt vaut mieux que trop tard"" Mes tweets n’engagent que moi !",False,4903.0,5494.0,2.0,Wed Aug 12 16:25:26 +0000 2020,22391.0,,,False,False,26936.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499118548244860929,Wed Mar 02 20:24:48 +0000 2022,RT @ShapooIshan: America and nato destroyed 9 muslims country's and killed 11 millions peoples no buddy called them terrorist if you killed…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,343.0,0.0,False,False,,,en,1.2717284733173391e+18,Anurag arya,AnuragA85930184,,,False,3.0,11.0,0.0,Sat Jun 13 08:58:02 +0000 2020,11.0,,,False,False,232.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.2,
1499012907711045646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499122213483651081,Wed Mar 02 20:39:22 +0000 2022,"RT @MansRAD: Esterna har levererat, danskarna likså, hur går det för oss?",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,15.0,0.0,False,False,,,sv,2386291685.0,🇫🇮🇸🇪,AnderssonHome,,,False,1911.0,1451.0,49.0,Wed Mar 05 19:49:49 +0000 2014,84940.0,,,True,False,100979.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498875855400882177,Wed Mar 02 04:20:26 +0000 2022,"RT @tahayousseef: #UkraineRussiaWar #PutinWarCriminal #Putin #Kiev #Kyiv #islam 

100% real. https://t.co/7aUtHQZBGU",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,471.0,0.0,False,False,False,False,en,896012936.0,kasif khan,khankasif1,"patna, bihar","Assistant Manager at cipla 

i am nothing but do everything",False,9.0,115.0,1.0,Sun Oct 21 19:34:58 +0000 2012,1412.0,,,True,False,62.0,,False,False,False,True,False,False,none,[],2022-3-2,0.2,India
1498970436922920961,Wed Mar 02 10:36:16 +0000 2022,RT @lesiavasylenko: Sunsets are to be enjoyed with those you love. Instead I sob in tears as I handed my babies to their grandmother. My yo…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,2425.0,0.0,False,False,,,en,1.453856924257063e+18,Ashlea,Ashlea578520072,,,False,8.0,251.0,0.0,Thu Oct 28 22:51:25 +0000 2021,133.0,,,False,False,1161.0,,False,False,False,True,False,False,none,[],2022-3-2,0.16666666666666666,
1499108694415577093,Wed Mar 02 19:45:39 +0000 2022,"RT @AnonymousUK2022: PLEASE RETWEET How you can help! If you don't know how to help out, start by exposing and reporting #Russian disinform…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,715.0,0.0,False,False,,,en,1.4074866309618565e+18,Jami,Jami08885175,Florida ,#resist....#never trumper.. #potus is Joe Biden.  He's the winner 🏆blue 🌊,False,3073.0,4569.0,0.0,Tue Jun 22 23:52:42 +0000 2021,6924.0,,,False,False,61428.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United States
1499043043361624064,Wed Mar 02 15:24:47 +0000 2022,"RT @machiavelli_gr: ΤΩΡΑ

Ρωσικά Σουκχόι κάνουν χαμηλή πτήση και ελιγμούς στο Ιπριν του Κιέβου, ενώ η Ουκρανική αεράμυνα βάλλει εναντίον το…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,19.0,0.0,False,False,,,el,1.3589164174715986e+18,Athanasios Vlachakis,fewiG6ayZwbuqDY,,"Medical technician
Master degree molecular physiology",False,1402.0,2974.0,7.0,Mon Feb 08 23:12:13 +0000 2021,49300.0,,,False,False,30743.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498833253176066049,Wed Mar 02 01:31:09 +0000 2022,RT @MintPressNews: English-language media’s racist double standards are on full display. #Ukraine #Russia #NATO https://t.co/2RFxLEqAbI,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1054.0,0.0,False,False,False,False,en,1.4987637718207816e+18,Xtraextra,Xtraextra3,,,False,0.0,23.0,0.0,Tue Mar 01 20:55:23 +0000 2022,153.0,,,False,False,99.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0875,
1498867349503492098,Wed Mar 02 03:46:38 +0000 2022,RT @DineshDSouza: Fascinating conversation today at Mar El Lago with #Trump. We talked about #Putin #Ukraine #Elections and other pressing…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,400.0,0.0,False,False,,,en,588427299.0,Connie Dennis,ConnieDennis4,Indiana,"🙏✝ Christ, Bible, Family, Friends, 🇺🇸💯 USA, Q. #MAGA",False,1719.0,3817.0,1.0,Wed May 23 14:55:36 +0000 2012,48189.0,,,False,False,38831.0,,False,False,False,False,False,False,none,[],2022-3-2,0.2875,United States
1499006547334213633,Wed Mar 02 12:59:45 +0000 2022,"RT @olex_scherba: Borodyanka near Kyiv is basically erased. Reports of around 2000 civilians killed by #PutinsWar. 

#PutinWarCriminal #Put…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1931.0,0.0,False,False,,,en,1.1579788894210335e+18,Scintillata 🇺🇦,ScintillataUA,Україна,,False,36.0,174.0,0.0,Sun Aug 04 11:37:36 +0000 2019,23957.0,,,False,False,4014.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.03333333333333333,United Kingdom
1499077288000122880,Wed Mar 02 17:40:51 +0000 2022,"RT @nexta_tv: #Russia, 2022 https://t.co/NSUmbLbQVm",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,3405.0,0.0,False,False,False,False,und,1.1458239159832904e+18,Shibuya Hikaru,Shibuya_Hikaru,東京 港区,何も期待しないことが傷つかない未来,False,2948.0,4997.0,22.0,Mon Jul 01 22:38:04 +0000 2019,71072.0,,,True,False,21481.0,,False,False,False,False,False,False,none,[],2022-3-2,,United Kingdom
1499040527718789126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498965837431992320,Wed Mar 02 10:17:59 +0000 2022,"https://t.co/ZBKKL6Z4b9

#UkraineRussiaWar #الحرب_الاوكرانية_الروسية #الحرب_الروسية_الاوكرانية #Secret… https://t.co/cRNg1edWT6",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,0.0,False,False,False,False,qme,97863560.0,neng.nurhay,neng_nurhay,,,False,718.0,499.0,2.0,Sat Dec 19 09:22:05 +0000 2009,615.0,,,True,False,6803.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498931456789610496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499066136503238658,Wed Mar 02 16:56:32 +0000 2022,RT @fdragoni: L’Italia è il più grande creditore della #Russia. Così vi è più chiaro? https://t.co/PvKDBkV6la,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,412.0,0.0,False,False,False,False,it,558560470.0,tremendoandre,tremendoandre,,,False,1077.0,2771.0,0.0,Fri Apr 20 11:38:46 +0000 2012,3028.0,,,False,False,14989.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498933624963362817,Wed Mar 02 08:09:59 +0000 2022,"RT @rishibagree: Liberals - Why Modi is not evacuating students from #Ukraine ????

Same Liberals - Modi is Evacuating the students so that…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,576.0,0.0,False,False,,,en,1.3718429616805724e+18,Premal Gandhi,PremalGandhi12,"Mumbai, India",Stock Stories Identifier without compromising underlying business of the Company.,False,53.0,162.0,1.0,Tue Mar 16 15:17:27 +0000 2021,5786.0,,,False,False,4016.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,India
1499110387253493760,Wed Mar 02 19:52:23 +0000 2022,"RT @DerbyChrisW: I like @GeorgeMonbiot, but in today's Guardian he accused me of repeating a ""classic Kremlin smear"". Yet the neo-Nazi Azov…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,271.0,0.0,False,False,,,en,271581873.0,Pasteur Eyes #UTA 🟥🟨,broncoskolar,London,"Salford City, Neil Young, country music, workers rights, Luxemburgist, Rugby League,  Proud exiled Lancastrian  #SalfordMafia #Poplar",False,9201.0,10119.0,68.0,Thu Mar 24 20:09:11 +0000 2011,505095.0,,,True,False,253787.0,,False,False,False,False,False,False,none,[],2022-3-2,0.08333333333333333,United Kingdom
1498893336953991169,Wed Mar 02 05:29:54 +0000 2022,"RT @spilard: Qui a compris la position de @MLP_officiel sur le conflit entre l’#Ukraine et la #Russie ?
On a juste bien compris qu’elle ne…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,41.0,0.0,False,False,,,fr,32836501.0,Katell HENRY,katell8,"Cherbourg-en-Cotentin, France",Gaulliste. Ex LR plus que déçue. Confiance en l'avenir avec #Zemmour car c'est la France qui m'intéresse.  #Reconquête . De droite pas du centre.,False,5681.0,1982.0,18.0,Sat Apr 18 08:57:54 +0000 2009,329155.0,,,False,False,293203.0,,False,False,False,True,False,False,none,[],2022-3-2,,France
1499014923191570432,Wed Mar 02 13:33:02 +0000 2022,"I am so here for the ""how about fucking not"" attitude broadcasters are increasingly adopting. It's vital that our i… https://t.co/MVqFgvYwXf",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,1.0,False,False,False,False,en,1.3855601307422802e+18,Tom has a dope as fuck book out literally now.,tom_country,Here ,"Original Content Editor @ScreenRant, horror author with @VeloxBooks, comic writer by 2030. Have you heard about my dope as fuck book that's out literally now?",False,388.0,1231.0,3.0,Fri Apr 23 11:44:36 +0000 2021,8401.0,,,False,False,7315.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.25,Costa Rica
1499113767434661889,Wed Mar 02 20:05:49 +0000 2022,"RT @mi_florek: Niezwykłe bohaterstwo ❤
Jak nasza Wanda Traczyk-Stawska.
Niezwykłe kobiety 😍",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,6.0,0.0,False,False,,,pl,1320054534.0,AnnaGut velGutkowska🇵🇱✌🇺🇦,AnnaGvG,,"Wkurzona staruszka, kocham inteligencję, nie mogę znieść bezmyślności i nieuctwa",False,1477.0,977.0,4.0,Mon Apr 01 10:31:03 +0000 2013,201939.0,,,False,False,102862.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499100869316554758,Wed Mar 02 19:14:33 +0000 2022,"RT @AfshanKhan_: Divia, 5, and Damia, 8, just arrived in Romania from south-eastern #Ukraine. 
 
More than 800,000 people are estimated to…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,82.0,0.0,False,False,,,en,3318638409.0,Loris Elqura,LorisElqura,"Geneva, Switzerland",,False,44.0,271.0,1.0,Thu Jun 11 10:03:57 +0000 2015,1869.0,,,False,False,217.0,,False,False,False,False,False,False,none,[],2022-3-2,0.25,Switzerland
1499088874077065216,Wed Mar 02 18:26:53 +0000 2022,RT @HardeepSPuri: There was joy &amp; spontaneous cheer as I interacted with our students at Hotel Grand Hungarian who were on their way to #Bu…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,717.0,0.0,False,False,,,en,1.4164299042671493e+18,The_Muffin_Man,AkshayT24358938,भारत,Proud Sanatani | Reader | Tweeting about current affairs | ऐ हिंद तेरी सदा ही जय🇮🇳,False,44.0,10.0,0.0,Sat Jul 17 16:10:06 +0000 2021,444.0,,,False,False,187.0,,False,False,False,True,False,False,none,[],2022-3-2,0.6333333333333333,United Kingdom
1499130187988021252,Wed Mar 02 21:11:03 +0000 2022,"RT @kiranjoshi235: Russian riot police 'de-Nazifying' a WWII survivor in St. Petersburg, Russia. Some 80 yrs after the siege of Leningrad,…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,19.0,0.0,False,False,,,en,293539561.0,ALEJANDRO MJ 🇪🇸,ALEX_LHDP,"SPAIN, U.E 🇪🇸🇪🇺","Alonsista hasta la muerte @alo_oficial 🏁🏆@SoyMotor, Amigo y admirador de los CFSE y Defensa... @bluelifebros, MILENARIO @navedelmisterio .",False,196.0,322.0,4.0,Thu May 05 14:39:13 +0000 2011,517.0,,,False,False,42935.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Spain
1498902502552444935,Wed Mar 02 06:06:19 +0000 2022,RT @Riley38962: A new round of attack😶‍🌫️#Ukraine https://t.co/aDYby8HaB1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1.0,0.0,False,False,False,False,en,4192817114.0,Alberta Buckets,AlbertaBuckets,,,False,6.0,53.0,0.0,Tue Nov 10 18:07:03 +0000 2015,105.0,,,False,False,209.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.03181818181818183,
1498900152588935177,Wed Mar 02 05:56:59 +0000 2022,RT @GWGoldnadel: J’imagine la réaction des médias si Israël avait eu la funeste idée de licencier Daniel Barenboim de l’orchestre philharmo…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,154.0,0.0,False,False,,,fr,1.4743175193139364e+18,Marvel83🇫🇷🇱🇺🇮🇹🇦🇲,AllamelArnaud,Toulon,mes tweets n'engagent que moi,False,842.0,1924.0,0.0,Fri Dec 24 09:54:56 +0000 2021,4848.0,,,False,False,9001.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499044368027635713,Wed Mar 02 15:30:02 +0000 2022,RT @carolecadwalla: Oh my god. Just look at the numbers here.,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,544.0,0.0,False,False,,,en,67364833.0,Stuart Birch,goey1,Aylesbury,,False,93.0,77.0,3.0,Thu Aug 20 17:13:48 +0000 2009,20533.0,,,True,False,8760.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,United Kingdom
1499028302014595077,Wed Mar 02 14:26:12 +0000 2022,RT @CharlieBrinkle2: Please add your name &amp; send the email to #GeorgeEustice @DefraGovUK  #IStandWithUkraine 🐶🐈🇺🇦,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,True,41.0,0.0,False,False,,,en,1.070762666094928e+18,Marlene R,Marlene59165254,Manchester ,Hoomum to Eric the Westie,False,1319.0,706.0,2.0,Thu Dec 06 19:31:28 +0000 2018,181303.0,,,False,False,68038.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1499150316465537026,Wed Mar 02 22:31:02 +0000 2022,RT @Lillepschun: What a POS Biden is. He knew months ago what Putin was planning but what did Biden do? He shared intel with China who then…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1.0,0.0,False,False,,,en,1.496880349414056e+18,Sultan,Sultan94517619,,doterra,False,1.0,83.0,0.0,Thu Feb 24 16:11:24 +0000 2022,21.0,,,False,False,139.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499000744283983875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498905779532754946,Wed Mar 02 06:19:20 +0000 2022,"RT @ZarinaZabrisky: In #Russia, the #Kremlin is blocking Twitter and trying to limit FB, and establishes the information blockage. Help #Ru…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,59.0,0.0,False,False,,,en,25166008.0,B,CurrentlyCranky,,,False,154.0,1888.0,1.0,Wed Mar 18 22:00:24 +0000 2009,30930.0,,,False,False,3043.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498989732357079045,Wed Mar 02 11:52:56 +0000 2022,RT @ndtv: #Ukraine https://t.co/lqNFwLYNwy,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,501.0,0.0,False,False,True,False,qme,1.1319032551543153e+18,Omkar (omi) mathur ✋,omi_inc,Union of INDIA ,District coordinator kirari Delhi ( All India congress seva dal) मेरा भारत महान 🙏🏻🙏🏻 fringe element दूरी बनाकर रखे । #congressblood,False,2508.0,2935.0,2.0,Fri May 24 12:42:20 +0000 2019,387621.0,,,True,False,247482.0,,False,False,False,True,False,False,none,[],2022-3-2,,Comoros
1498920359013531649,Wed Mar 02 07:17:16 +0000 2022,"RT @SwedeninTH: To all our 🇹🇭 friends. Language matters. What is happening in Ukraine is not a crisis, not two parties that need to de-esca…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,18053.0,0.0,False,False,,,en,1.16959312497843e+18,กุ๊ก-กุ๊ก-ไก่,KOOKKAI20483407,,😁,False,5.0,79.0,0.0,Thu Sep 05 12:48:42 +0000 2019,709.0,,,False,False,564.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499106605715046404,Wed Mar 02 19:37:21 +0000 2022,"RT @the852spirit: 0500, #breaking : China app ⁦#Tiktok ⁦⁦allows #Russia and ⁦@tiktokcreators⁩ to use it as a propaganda promotional tool fo…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,3.0,0.0,False,False,,,en,1.368280167274152e+18,Alyon,Alyon4444,Terra,舊Acc又瓜咗 #手足互科,False,1435.0,1690.0,0.0,Sat Mar 06 19:19:56 +0000 2021,3856.0,,,False,False,33256.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.1,
1498994070773170176,Wed Mar 02 12:10:11 +0000 2022,RT @anuragkumarlko: Bahut mehenge padenge iss bacche ke aasoo dekh lena world leaders...,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,1.0,0.0,False,False,,,en,7.972426806735667e+17,सतीश 'अनमोल' ☀️,Satish_N_Tiwari,"शान-ऐ-अवध, लखनऊ, भारत ।।",हुए तो पूरे आपके नहीं तो रत्ती भर भी नहीं l,False,92.0,1540.0,1.0,Sat Nov 12 01:00:41 +0000 2016,7089.0,,,True,False,3406.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1499043767994642438,Wed Mar 02 15:27:39 +0000 2022,"RT @Pontifex: 2 March, Ash Wednesday, Day of prayer and fasting for peace in #Ukraine. #PrayTogether https://t.co/JGOWqj3sDv",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,3192.0,0.0,False,False,False,False,en,206479766.0,Joey Gonzalez,Fame_22,"Los Angeles, California",My plan and schemes to be rich like a king and live my life trouble free.,False,256.0,279.0,4.0,Sat Oct 23 01:45:23 +0000 2010,13416.0,,,True,False,39245.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Chile
1498991467481776128,Wed Mar 02 11:59:50 +0000 2022,"""Those who wage war forget #humanity"" Pope Francis #peaceforukraine #PeaceNotWar #Peace #IDWP https://t.co/A9laJKGCV9",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,4.0,3.0,False,False,False,False,en,8.889037752426619e+17,Empire of Guanduania,guanduania,"Guanduanis, Guanduania","#Micronation For a Universal Community  ️of Peace, Love️ & Justice. 1 Race, 1 Family, 1 Universe. 1 Humanity, 1 Destiny.  #SocialJustice @eternallovech",False,1127.0,611.0,15.0,Sat Jul 22 23:29:09 +0000 2017,2589.0,,,True,False,3027.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
